countrycode,country,region,year,gdppc,pop
KHM,Cambodia,South and South East Asia,1439,,
KHM,Cambodia,South and South East Asia,1440,,
KHM,Cambodia,South and South East Asia,1441,,
KHM,Cambodia,South and South East Asia,1442,,
KHM,Cambodia,South and South East Asia,1443,,
KHM,Cambodia,South and South East Asia,1444,,
KHM,Cambodia,South and South East Asia,1445,,
KHM,Cambodia,South and South East Asia,1446,,
KHM,Cambodia,South and South East Asia,1447,,
KHM,Cambodia,South and South East Asia,1448,,
KHM,Cambodia,South and South East Asia,1449,,
KHM,Cambodia,South and South East Asia,1450,,
KHM,Cambodia,South and South East Asia,1451,,
KHM,Cambodia,South and South East Asia,1452,,
KHM,Cambodia,South and South East Asia,1453,,
KHM,Cambodia,South and South East Asia,1454,,
KHM,Cambodia,South and South East Asia,1455,,
KHM,Cambodia,South and South East Asia,1456,,
KHM,Cambodia,South and South East Asia,1457,,
KHM,Cambodia,South and South East Asia,1458,,
KHM,Cambodia,South and South East Asia,1459,,
KHM,Cambodia,South and South East Asia,1460,,
KHM,Cambodia,South and South East Asia,1461,,
KHM,Cambodia,South and South East Asia,1462,,
KHM,Cambodia,South and South East Asia,1463,,
KHM,Cambodia,South and South East Asia,1464,,
KHM,Cambodia,South and South East Asia,1465,,
KHM,Cambodia,South and South East Asia,1466,,
KHM,Cambodia,South and South East Asia,1467,,
KHM,Cambodia,South and South East Asia,1468,,
KHM,Cambodia,South and South East Asia,1469,,
KHM,Cambodia,South and South East Asia,1470,,
KHM,Cambodia,South and South East Asia,1471,,
KHM,Cambodia,South and South East Asia,1472,,
KHM,Cambodia,South and South East Asia,1473,,
KHM,Cambodia,South and South East Asia,1474,,
KHM,Cambodia,South and South East Asia,1475,,
KHM,Cambodia,South and South East Asia,1476,,
KHM,Cambodia,South and South East Asia,1477,,
KHM,Cambodia,South and South East Asia,1478,,
KHM,Cambodia,South and South East Asia,1479,,
KHM,Cambodia,South and South East Asia,1480,,
KHM,Cambodia,South and South East Asia,1481,,
KHM,Cambodia,South and South East Asia,1482,,
KHM,Cambodia,South and South East Asia,1483,,
KHM,Cambodia,South and South East Asia,1484,,
KHM,Cambodia,South and South East Asia,1485,,
KHM,Cambodia,South and South East Asia,1486,,
KHM,Cambodia,South and South East Asia,1487,,
KHM,Cambodia,South and South East Asia,1488,,
KHM,Cambodia,South and South East Asia,1489,,
KHM,Cambodia,South and South East Asia,1490,,
KHM,Cambodia,South and South East Asia,1491,,
KHM,Cambodia,South and South East Asia,1492,,
KHM,Cambodia,South and South East Asia,1493,,
KHM,Cambodia,South and South East Asia,1494,,
KHM,Cambodia,South and South East Asia,1495,,
KHM,Cambodia,South and South East Asia,1496,,
KHM,Cambodia,South and South East Asia,1497,,
KHM,Cambodia,South and South East Asia,1498,,
KHM,Cambodia,South and South East Asia,1499,,
KHM,Cambodia,South and South East Asia,1500,,
KHM,Cambodia,South and South East Asia,1501,,
KHM,Cambodia,South and South East Asia,1502,,
KHM,Cambodia,South and South East Asia,1503,,
KHM,Cambodia,South and South East Asia,1504,,
KHM,Cambodia,South and South East Asia,1505,,
KHM,Cambodia,South and South East Asia,1506,,
KHM,Cambodia,South and South East Asia,1507,,
KHM,Cambodia,South and South East Asia,1508,,
KHM,Cambodia,South and South East Asia,1509,,
KHM,Cambodia,South and South East Asia,1510,,
KHM,Cambodia,South and South East Asia,1511,,
KHM,Cambodia,South and South East Asia,1512,,
KHM,Cambodia,South and South East Asia,1513,,
KHM,Cambodia,South and South East Asia,1514,,
KHM,Cambodia,South and South East Asia,1515,,
KHM,Cambodia,South and South East Asia,1516,,
KHM,Cambodia,South and South East Asia,1517,,
KHM,Cambodia,South and South East Asia,1518,,
KHM,Cambodia,South and South East Asia,1519,,
KHM,Cambodia,South and South East Asia,1520,,
KHM,Cambodia,South and South East Asia,1521,,
KHM,Cambodia,South and South East Asia,1522,,
KHM,Cambodia,South and South East Asia,1523,,
KHM,Cambodia,South and South East Asia,1524,,
KHM,Cambodia,South and South East Asia,1525,,
KHM,Cambodia,South and South East Asia,1526,,
KHM,Cambodia,South and South East Asia,1527,,
KHM,Cambodia,South and South East Asia,1528,,
KHM,Cambodia,South and South East Asia,1529,,
KHM,Cambodia,South and South East Asia,1530,,
KHM,Cambodia,South and South East Asia,1531,,
KHM,Cambodia,South and South East Asia,1532,,
KHM,Cambodia,South and South East Asia,1533,,
KHM,Cambodia,South and South East Asia,1534,,
KHM,Cambodia,South and South East Asia,1535,,
KHM,Cambodia,South and South East Asia,1536,,
KHM,Cambodia,South and South East Asia,1537,,
KHM,Cambodia,South and South East Asia,1538,,
KHM,Cambodia,South and South East Asia,1539,,
KHM,Cambodia,South and South East Asia,1540,,
KHM,Cambodia,South and South East Asia,1541,,
KHM,Cambodia,South and South East Asia,1542,,
KHM,Cambodia,South and South East Asia,1543,,
KHM,Cambodia,South and South East Asia,1544,,
KHM,Cambodia,South and South East Asia,1545,,
KHM,Cambodia,South and South East Asia,1546,,
KHM,Cambodia,South and South East Asia,1547,,
KHM,Cambodia,South and South East Asia,1548,,
KHM,Cambodia,South and South East Asia,1549,,
KHM,Cambodia,South and South East Asia,1550,,
KHM,Cambodia,South and South East Asia,1551,,
KHM,Cambodia,South and South East Asia,1552,,
KHM,Cambodia,South and South East Asia,1553,,
KHM,Cambodia,South and South East Asia,1554,,
KHM,Cambodia,South and South East Asia,1555,,
KHM,Cambodia,South and South East Asia,1556,,
KHM,Cambodia,South and South East Asia,1557,,
KHM,Cambodia,South and South East Asia,1558,,
KHM,Cambodia,South and South East Asia,1559,,
KHM,Cambodia,South and South East Asia,1560,,
KHM,Cambodia,South and South East Asia,1561,,
KHM,Cambodia,South and South East Asia,1562,,
KHM,Cambodia,South and South East Asia,1563,,
KHM,Cambodia,South and South East Asia,1564,,
KHM,Cambodia,South and South East Asia,1565,,
KHM,Cambodia,South and South East Asia,1566,,
KHM,Cambodia,South and South East Asia,1567,,
KHM,Cambodia,South and South East Asia,1568,,
KHM,Cambodia,South and South East Asia,1569,,
KHM,Cambodia,South and South East Asia,1570,,
KHM,Cambodia,South and South East Asia,1571,,
KHM,Cambodia,South and South East Asia,1572,,
KHM,Cambodia,South and South East Asia,1573,,
KHM,Cambodia,South and South East Asia,1574,,
KHM,Cambodia,South and South East Asia,1575,,
KHM,Cambodia,South and South East Asia,1576,,
KHM,Cambodia,South and South East Asia,1577,,
KHM,Cambodia,South and South East Asia,1578,,
KHM,Cambodia,South and South East Asia,1579,,
KHM,Cambodia,South and South East Asia,1580,,
KHM,Cambodia,South and South East Asia,1581,,
KHM,Cambodia,South and South East Asia,1582,,
KHM,Cambodia,South and South East Asia,1583,,
KHM,Cambodia,South and South East Asia,1584,,
KHM,Cambodia,South and South East Asia,1585,,
KHM,Cambodia,South and South East Asia,1586,,
KHM,Cambodia,South and South East Asia,1587,,
KHM,Cambodia,South and South East Asia,1588,,
KHM,Cambodia,South and South East Asia,1589,,
KHM,Cambodia,South and South East Asia,1590,,
KHM,Cambodia,South and South East Asia,1591,,
KHM,Cambodia,South and South East Asia,1592,,
KHM,Cambodia,South and South East Asia,1593,,
KHM,Cambodia,South and South East Asia,1594,,
KHM,Cambodia,South and South East Asia,1595,,
KHM,Cambodia,South and South East Asia,1596,,
KHM,Cambodia,South and South East Asia,1597,,
KHM,Cambodia,South and South East Asia,1598,,
KHM,Cambodia,South and South East Asia,1599,,
KHM,Cambodia,South and South East Asia,1600,,
KHM,Cambodia,South and South East Asia,1601,,
KHM,Cambodia,South and South East Asia,1602,,
KHM,Cambodia,South and South East Asia,1603,,
KHM,Cambodia,South and South East Asia,1604,,
KHM,Cambodia,South and South East Asia,1605,,
KHM,Cambodia,South and South East Asia,1606,,
KHM,Cambodia,South and South East Asia,1607,,
KHM,Cambodia,South and South East Asia,1608,,
KHM,Cambodia,South and South East Asia,1609,,
KHM,Cambodia,South and South East Asia,1610,,
KHM,Cambodia,South and South East Asia,1611,,
KHM,Cambodia,South and South East Asia,1612,,
KHM,Cambodia,South and South East Asia,1613,,
KHM,Cambodia,South and South East Asia,1614,,
KHM,Cambodia,South and South East Asia,1615,,
KHM,Cambodia,South and South East Asia,1616,,
KHM,Cambodia,South and South East Asia,1617,,
KHM,Cambodia,South and South East Asia,1618,,
KHM,Cambodia,South and South East Asia,1619,,
KHM,Cambodia,South and South East Asia,1620,,
KHM,Cambodia,South and South East Asia,1621,,
KHM,Cambodia,South and South East Asia,1622,,
KHM,Cambodia,South and South East Asia,1623,,
KHM,Cambodia,South and South East Asia,1624,,
KHM,Cambodia,South and South East Asia,1625,,
KHM,Cambodia,South and South East Asia,1626,,
KHM,Cambodia,South and South East Asia,1627,,
KHM,Cambodia,South and South East Asia,1628,,
KHM,Cambodia,South and South East Asia,1629,,
KHM,Cambodia,South and South East Asia,1630,,
KHM,Cambodia,South and South East Asia,1631,,
KHM,Cambodia,South and South East Asia,1632,,
KHM,Cambodia,South and South East Asia,1633,,
KHM,Cambodia,South and South East Asia,1634,,
KHM,Cambodia,South and South East Asia,1635,,
KHM,Cambodia,South and South East Asia,1636,,
KHM,Cambodia,South and South East Asia,1637,,
KHM,Cambodia,South and South East Asia,1638,,
KHM,Cambodia,South and South East Asia,1639,,
KHM,Cambodia,South and South East Asia,1640,,
KHM,Cambodia,South and South East Asia,1641,,
KHM,Cambodia,South and South East Asia,1642,,
KHM,Cambodia,South and South East Asia,1643,,
KHM,Cambodia,South and South East Asia,1644,,
KHM,Cambodia,South and South East Asia,1645,,
KHM,Cambodia,South and South East Asia,1646,,
KHM,Cambodia,South and South East Asia,1647,,
KHM,Cambodia,South and South East Asia,1648,,
KHM,Cambodia,South and South East Asia,1649,,
KHM,Cambodia,South and South East Asia,1650,,
KHM,Cambodia,South and South East Asia,1651,,
KHM,Cambodia,South and South East Asia,1652,,
KHM,Cambodia,South and South East Asia,1653,,
KHM,Cambodia,South and South East Asia,1654,,
KHM,Cambodia,South and South East Asia,1655,,
KHM,Cambodia,South and South East Asia,1656,,
KHM,Cambodia,South and South East Asia,1657,,
KHM,Cambodia,South and South East Asia,1658,,
KHM,Cambodia,South and South East Asia,1659,,
KHM,Cambodia,South and South East Asia,1660,,
KHM,Cambodia,South and South East Asia,1661,,
KHM,Cambodia,South and South East Asia,1662,,
KHM,Cambodia,South and South East Asia,1663,,
KHM,Cambodia,South and South East Asia,1664,,
KHM,Cambodia,South and South East Asia,1665,,
KHM,Cambodia,South and South East Asia,1666,,
KHM,Cambodia,South and South East Asia,1667,,
KHM,Cambodia,South and South East Asia,1668,,
KHM,Cambodia,South and South East Asia,1669,,
KHM,Cambodia,South and South East Asia,1670,,
KHM,Cambodia,South and South East Asia,1671,,
KHM,Cambodia,South and South East Asia,1672,,
KHM,Cambodia,South and South East Asia,1673,,
KHM,Cambodia,South and South East Asia,1674,,
KHM,Cambodia,South and South East Asia,1675,,
KHM,Cambodia,South and South East Asia,1676,,
KHM,Cambodia,South and South East Asia,1677,,
KHM,Cambodia,South and South East Asia,1678,,
KHM,Cambodia,South and South East Asia,1679,,
KHM,Cambodia,South and South East Asia,1680,,
KHM,Cambodia,South and South East Asia,1681,,
KHM,Cambodia,South and South East Asia,1682,,
KHM,Cambodia,South and South East Asia,1683,,
KHM,Cambodia,South and South East Asia,1684,,
KHM,Cambodia,South and South East Asia,1685,,
KHM,Cambodia,South and South East Asia,1686,,
KHM,Cambodia,South and South East Asia,1687,,
KHM,Cambodia,South and South East Asia,1688,,
KHM,Cambodia,South and South East Asia,1689,,
KHM,Cambodia,South and South East Asia,1690,,
KHM,Cambodia,South and South East Asia,1691,,
KHM,Cambodia,South and South East Asia,1692,,
KHM,Cambodia,South and South East Asia,1693,,
KHM,Cambodia,South and South East Asia,1694,,
KHM,Cambodia,South and South East Asia,1695,,
KHM,Cambodia,South and South East Asia,1696,,
KHM,Cambodia,South and South East Asia,1697,,
KHM,Cambodia,South and South East Asia,1698,,
KHM,Cambodia,South and South East Asia,1699,,
KHM,Cambodia,South and South East Asia,1700,,
KHM,Cambodia,South and South East Asia,1701,,
KHM,Cambodia,South and South East Asia,1702,,
KHM,Cambodia,South and South East Asia,1703,,
KHM,Cambodia,South and South East Asia,1704,,
KHM,Cambodia,South and South East Asia,1705,,
KHM,Cambodia,South and South East Asia,1706,,
KHM,Cambodia,South and South East Asia,1707,,
KHM,Cambodia,South and South East Asia,1708,,
KHM,Cambodia,South and South East Asia,1709,,
KHM,Cambodia,South and South East Asia,1710,,
KHM,Cambodia,South and South East Asia,1711,,
KHM,Cambodia,South and South East Asia,1712,,
KHM,Cambodia,South and South East Asia,1713,,
KHM,Cambodia,South and South East Asia,1714,,
KHM,Cambodia,South and South East Asia,1715,,
KHM,Cambodia,South and South East Asia,1716,,
KHM,Cambodia,South and South East Asia,1717,,
KHM,Cambodia,South and South East Asia,1718,,
KHM,Cambodia,South and South East Asia,1719,,
KHM,Cambodia,South and South East Asia,1720,,
KHM,Cambodia,South and South East Asia,1721,,
KHM,Cambodia,South and South East Asia,1722,,
KHM,Cambodia,South and South East Asia,1723,,
KHM,Cambodia,South and South East Asia,1724,,
KHM,Cambodia,South and South East Asia,1725,,
KHM,Cambodia,South and South East Asia,1726,,
KHM,Cambodia,South and South East Asia,1727,,
KHM,Cambodia,South and South East Asia,1728,,
KHM,Cambodia,South and South East Asia,1729,,
KHM,Cambodia,South and South East Asia,1730,,
KHM,Cambodia,South and South East Asia,1731,,
KHM,Cambodia,South and South East Asia,1732,,
KHM,Cambodia,South and South East Asia,1733,,
KHM,Cambodia,South and South East Asia,1734,,
KHM,Cambodia,South and South East Asia,1735,,
KHM,Cambodia,South and South East Asia,1736,,
KHM,Cambodia,South and South East Asia,1737,,
KHM,Cambodia,South and South East Asia,1738,,
KHM,Cambodia,South and South East Asia,1739,,
KHM,Cambodia,South and South East Asia,1740,,
KHM,Cambodia,South and South East Asia,1741,,
KHM,Cambodia,South and South East Asia,1742,,
KHM,Cambodia,South and South East Asia,1743,,
KHM,Cambodia,South and South East Asia,1744,,
KHM,Cambodia,South and South East Asia,1745,,
KHM,Cambodia,South and South East Asia,1746,,
KHM,Cambodia,South and South East Asia,1747,,
KHM,Cambodia,South and South East Asia,1748,,
KHM,Cambodia,South and South East Asia,1749,,
KHM,Cambodia,South and South East Asia,1750,,
KHM,Cambodia,South and South East Asia,1751,,
KHM,Cambodia,South and South East Asia,1752,,
KHM,Cambodia,South and South East Asia,1753,,
KHM,Cambodia,South and South East Asia,1754,,
KHM,Cambodia,South and South East Asia,1755,,
KHM,Cambodia,South and South East Asia,1756,,
KHM,Cambodia,South and South East Asia,1757,,
KHM,Cambodia,South and South East Asia,1758,,
KHM,Cambodia,South and South East Asia,1759,,
KHM,Cambodia,South and South East Asia,1760,,
KHM,Cambodia,South and South East Asia,1761,,
KHM,Cambodia,South and South East Asia,1762,,
KHM,Cambodia,South and South East Asia,1763,,
KHM,Cambodia,South and South East Asia,1764,,
KHM,Cambodia,South and South East Asia,1765,,
KHM,Cambodia,South and South East Asia,1766,,
KHM,Cambodia,South and South East Asia,1767,,
KHM,Cambodia,South and South East Asia,1768,,
KHM,Cambodia,South and South East Asia,1769,,
KHM,Cambodia,South and South East Asia,1770,,
KHM,Cambodia,South and South East Asia,1771,,
KHM,Cambodia,South and South East Asia,1772,,
KHM,Cambodia,South and South East Asia,1773,,
KHM,Cambodia,South and South East Asia,1774,,
KHM,Cambodia,South and South East Asia,1775,,
KHM,Cambodia,South and South East Asia,1776,,
KHM,Cambodia,South and South East Asia,1777,,
KHM,Cambodia,South and South East Asia,1778,,
KHM,Cambodia,South and South East Asia,1779,,
KHM,Cambodia,South and South East Asia,1780,,
KHM,Cambodia,South and South East Asia,1781,,
KHM,Cambodia,South and South East Asia,1782,,
KHM,Cambodia,South and South East Asia,1783,,
KHM,Cambodia,South and South East Asia,1784,,
KHM,Cambodia,South and South East Asia,1785,,
KHM,Cambodia,South and South East Asia,1786,,
KHM,Cambodia,South and South East Asia,1787,,
KHM,Cambodia,South and South East Asia,1788,,
KHM,Cambodia,South and South East Asia,1789,,
KHM,Cambodia,South and South East Asia,1790,,
KHM,Cambodia,South and South East Asia,1791,,
KHM,Cambodia,South and South East Asia,1792,,
KHM,Cambodia,South and South East Asia,1793,,
KHM,Cambodia,South and South East Asia,1794,,
KHM,Cambodia,South and South East Asia,1795,,
KHM,Cambodia,South and South East Asia,1796,,
KHM,Cambodia,South and South East Asia,1797,,
KHM,Cambodia,South and South East Asia,1798,,
KHM,Cambodia,South and South East Asia,1799,,
KHM,Cambodia,South and South East Asia,1800,,
KHM,Cambodia,South and South East Asia,1801,,
KHM,Cambodia,South and South East Asia,1802,,
KHM,Cambodia,South and South East Asia,1803,,
KHM,Cambodia,South and South East Asia,1804,,
KHM,Cambodia,South and South East Asia,1805,,
KHM,Cambodia,South and South East Asia,1806,,
KHM,Cambodia,South and South East Asia,1807,,
KHM,Cambodia,South and South East Asia,1808,,
KHM,Cambodia,South and South East Asia,1809,,
KHM,Cambodia,South and South East Asia,1810,,
KHM,Cambodia,South and South East Asia,1811,,
KHM,Cambodia,South and South East Asia,1812,,
KHM,Cambodia,South and South East Asia,1813,,
KHM,Cambodia,South and South East Asia,1814,,
KHM,Cambodia,South and South East Asia,1815,,
KHM,Cambodia,South and South East Asia,1816,,
KHM,Cambodia,South and South East Asia,1817,,
KHM,Cambodia,South and South East Asia,1818,,
KHM,Cambodia,South and South East Asia,1819,,
KHM,Cambodia,South and South East Asia,1820,,2090
KHM,Cambodia,South and South East Asia,1821,,
KHM,Cambodia,South and South East Asia,1822,,
KHM,Cambodia,South and South East Asia,1823,,
KHM,Cambodia,South and South East Asia,1824,,
KHM,Cambodia,South and South East Asia,1825,,
KHM,Cambodia,South and South East Asia,1826,,
KHM,Cambodia,South and South East Asia,1827,,
KHM,Cambodia,South and South East Asia,1828,,
KHM,Cambodia,South and South East Asia,1829,,
KHM,Cambodia,South and South East Asia,1830,,
KHM,Cambodia,South and South East Asia,1831,,
KHM,Cambodia,South and South East Asia,1832,,
KHM,Cambodia,South and South East Asia,1833,,
KHM,Cambodia,South and South East Asia,1834,,
KHM,Cambodia,South and South East Asia,1835,,
KHM,Cambodia,South and South East Asia,1836,,
KHM,Cambodia,South and South East Asia,1837,,
KHM,Cambodia,South and South East Asia,1838,,
KHM,Cambodia,South and South East Asia,1839,,
KHM,Cambodia,South and South East Asia,1840,,
KHM,Cambodia,South and South East Asia,1841,,
KHM,Cambodia,South and South East Asia,1842,,
KHM,Cambodia,South and South East Asia,1843,,
KHM,Cambodia,South and South East Asia,1844,,
KHM,Cambodia,South and South East Asia,1845,,
KHM,Cambodia,South and South East Asia,1846,,
KHM,Cambodia,South and South East Asia,1847,,
KHM,Cambodia,South and South East Asia,1848,,
KHM,Cambodia,South and South East Asia,1849,,
KHM,Cambodia,South and South East Asia,1850,,
KHM,Cambodia,South and South East Asia,1851,,
KHM,Cambodia,South and South East Asia,1852,,
KHM,Cambodia,South and South East Asia,1853,,
KHM,Cambodia,South and South East Asia,1854,,
KHM,Cambodia,South and South East Asia,1855,,
KHM,Cambodia,South and South East Asia,1856,,
KHM,Cambodia,South and South East Asia,1857,,
KHM,Cambodia,South and South East Asia,1858,,
KHM,Cambodia,South and South East Asia,1859,,
KHM,Cambodia,South and South East Asia,1860,,
KHM,Cambodia,South and South East Asia,1861,,
KHM,Cambodia,South and South East Asia,1862,,
KHM,Cambodia,South and South East Asia,1863,,
KHM,Cambodia,South and South East Asia,1864,,
KHM,Cambodia,South and South East Asia,1865,,
KHM,Cambodia,South and South East Asia,1866,,
KHM,Cambodia,South and South East Asia,1867,,
KHM,Cambodia,South and South East Asia,1868,,
KHM,Cambodia,South and South East Asia,1869,,
KHM,Cambodia,South and South East Asia,1870,,2340
KHM,Cambodia,South and South East Asia,1871,,
KHM,Cambodia,South and South East Asia,1872,,
KHM,Cambodia,South and South East Asia,1873,,
KHM,Cambodia,South and South East Asia,1874,,
KHM,Cambodia,South and South East Asia,1875,,
KHM,Cambodia,South and South East Asia,1876,,
KHM,Cambodia,South and South East Asia,1877,,
KHM,Cambodia,South and South East Asia,1878,,
KHM,Cambodia,South and South East Asia,1879,,
KHM,Cambodia,South and South East Asia,1880,,
KHM,Cambodia,South and South East Asia,1881,,
KHM,Cambodia,South and South East Asia,1882,,
KHM,Cambodia,South and South East Asia,1883,,
KHM,Cambodia,South and South East Asia,1884,,
KHM,Cambodia,South and South East Asia,1885,,
KHM,Cambodia,South and South East Asia,1886,,
KHM,Cambodia,South and South East Asia,1887,,
KHM,Cambodia,South and South East Asia,1888,,
KHM,Cambodia,South and South East Asia,1889,,
KHM,Cambodia,South and South East Asia,1890,,
KHM,Cambodia,South and South East Asia,1891,,
KHM,Cambodia,South and South East Asia,1892,,
KHM,Cambodia,South and South East Asia,1893,,
KHM,Cambodia,South and South East Asia,1894,,
KHM,Cambodia,South and South East Asia,1895,,
KHM,Cambodia,South and South East Asia,1896,,
KHM,Cambodia,South and South East Asia,1897,,
KHM,Cambodia,South and South East Asia,1898,,
KHM,Cambodia,South and South East Asia,1899,,
KHM,Cambodia,South and South East Asia,1900,,
KHM,Cambodia,South and South East Asia,1901,,
KHM,Cambodia,South and South East Asia,1902,,
KHM,Cambodia,South and South East Asia,1903,,
KHM,Cambodia,South and South East Asia,1904,,
KHM,Cambodia,South and South East Asia,1905,,
KHM,Cambodia,South and South East Asia,1906,,
KHM,Cambodia,South and South East Asia,1907,,
KHM,Cambodia,South and South East Asia,1908,,
KHM,Cambodia,South and South East Asia,1909,,
KHM,Cambodia,South and South East Asia,1910,,
KHM,Cambodia,South and South East Asia,1911,,
KHM,Cambodia,South and South East Asia,1912,,
KHM,Cambodia,South and South East Asia,1913,,3070
KHM,Cambodia,South and South East Asia,1914,,
KHM,Cambodia,South and South East Asia,1915,,
KHM,Cambodia,South and South East Asia,1916,,
KHM,Cambodia,South and South East Asia,1917,,
KHM,Cambodia,South and South East Asia,1918,,
KHM,Cambodia,South and South East Asia,1919,,
KHM,Cambodia,South and South East Asia,1920,,
KHM,Cambodia,South and South East Asia,1921,,
KHM,Cambodia,South and South East Asia,1922,,
KHM,Cambodia,South and South East Asia,1923,,
KHM,Cambodia,South and South East Asia,1924,,
KHM,Cambodia,South and South East Asia,1925,,
KHM,Cambodia,South and South East Asia,1926,,
KHM,Cambodia,South and South East Asia,1927,,
KHM,Cambodia,South and South East Asia,1928,,
KHM,Cambodia,South and South East Asia,1929,,
KHM,Cambodia,South and South East Asia,1930,,
KHM,Cambodia,South and South East Asia,1931,,
KHM,Cambodia,South and South East Asia,1932,,
KHM,Cambodia,South and South East Asia,1933,,
KHM,Cambodia,South and South East Asia,1934,,
KHM,Cambodia,South and South East Asia,1935,,
KHM,Cambodia,South and South East Asia,1936,,
KHM,Cambodia,South and South East Asia,1937,,
KHM,Cambodia,South and South East Asia,1938,,
KHM,Cambodia,South and South East Asia,1939,,
KHM,Cambodia,South and South East Asia,1940,,
KHM,Cambodia,South and South East Asia,1941,,
KHM,Cambodia,South and South East Asia,1942,,
KHM,Cambodia,South and South East Asia,1943,,
KHM,Cambodia,South and South East Asia,1944,,
KHM,Cambodia,South and South East Asia,1945,,
KHM,Cambodia,South and South East Asia,1946,,
KHM,Cambodia,South and South East Asia,1947,,
KHM,Cambodia,South and South East Asia,1948,,
KHM,Cambodia,South and South East Asia,1949,,
KHM,Cambodia,South and South East Asia,1950,768,4471
KHM,Cambodia,South and South East Asia,1951,775,4581
KHM,Cambodia,South and South East Asia,1952,803,4694
KHM,Cambodia,South and South East Asia,1953,792,4809
KHM,Cambodia,South and South East Asia,1954,864,4928
KHM,Cambodia,South and South East Asia,1955,826,5049
KHM,Cambodia,South and South East Asia,1956,912,5184
KHM,Cambodia,South and South East Asia,1957,947,5323
KHM,Cambodia,South and South East Asia,1958,969,5465
KHM,Cambodia,South and South East Asia,1959,1036,5611
KHM,Cambodia,South and South East Asia,1960,1070,5761
KHM,Cambodia,South and South East Asia,1961,1031,5919
KHM,Cambodia,South and South East Asia,1962,1084,6084
KHM,Cambodia,South and South East Asia,1963,1135,6254
KHM,Cambodia,South and South East Asia,1964,1074,6427
KHM,Cambodia,South and South East Asia,1965,1095,6602
KHM,Cambodia,South and South East Asia,1966,1116,6780
KHM,Cambodia,South and South East Asia,1967,1143,6961
KHM,Cambodia,South and South East Asia,1968,1164,7143
KHM,Cambodia,South and South East Asia,1969,1151,7329
KHM,Cambodia,South and South East Asia,1970,1031,7396
KHM,Cambodia,South and South East Asia,1971,980,7388
KHM,Cambodia,South and South East Asia,1972,920,7452
KHM,Cambodia,South and South East Asia,1973,1239,7536
KHM,Cambodia,South and South East Asia,1974,1049,7610
KHM,Cambodia,South and South East Asia,1975,925,7491
KHM,Cambodia,South and South East Asia,1976,1025,7227
KHM,Cambodia,South and South East Asia,1977,1143,6991
KHM,Cambodia,South and South East Asia,1978,1291,6767
KHM,Cambodia,South and South East Asia,1979,1325,6734
KHM,Cambodia,South and South East Asia,1980,1320,6888
KHM,Cambodia,South and South East Asia,1981,1301,7080
KHM,Cambodia,South and South East Asia,1982,1358,7294
KHM,Cambodia,South and South East Asia,1983,1412,7521
KHM,Cambodia,South and South East Asia,1984,1476,7676
KHM,Cambodia,South and South East Asia,1985,1540,7822
KHM,Cambodia,South and South East Asia,1986,1578,8079
KHM,Cambodia,South and South East Asia,1987,1490,8380
KHM,Cambodia,South and South East Asia,1988,1473,8692
KHM,Cambodia,South and South East Asia,1989,1455,9014
KHM,Cambodia,South and South East Asia,1990,1404,9345
KHM,Cambodia,South and South East Asia,1991,1425,9683
KHM,Cambodia,South and South East Asia,1992,1427,10117
KHM,Cambodia,South and South East Asia,1993,1384,10596
KHM,Cambodia,South and South East Asia,1994,1416,10944
KHM,Cambodia,South and South East Asia,1995,1439,11204
KHM,Cambodia,South and South East Asia,1996,1451,11454
KHM,Cambodia,South and South East Asia,1997,1466,11690
KHM,Cambodia,South and South East Asia,1998,1476,11913
KHM,Cambodia,South and South East Asia,1999,1586,12122
KHM,Cambodia,South and South East Asia,2000,1659,12317
KHM,Cambodia,South and South East Asia,2001,1726,12504
KHM,Cambodia,South and South East Asia,2002,1771,12691
KHM,Cambodia,South and South East Asia,2003,1850,12881
KHM,Cambodia,South and South East Asia,2004,1966,13076
KHM,Cambodia,South and South East Asia,2005,2145,13276
KHM,Cambodia,South and South East Asia,2006,2286,13461
KHM,Cambodia,South and South East Asia,2007,2423,13630
KHM,Cambodia,South and South East Asia,2008,2482,13808
KHM,Cambodia,South and South East Asia,2009,2433,13990
KHM,Cambodia,South and South East Asia,2010,2427,14162
KHM,Cambodia,South and South East Asia,2011,2496,14322
KHM,Cambodia,South and South East Asia,2012,2649,14480
KHM,Cambodia,South and South East Asia,2013,2814,14637
KHM,Cambodia,South and South East Asia,2014,2983,14793
KHM,Cambodia,South and South East Asia,2015,3150,14994
KHM,Cambodia,South and South East Asia,2016,3312,15238
KHM,Cambodia,South and South East Asia,2017,3489,15480
KHM,Cambodia,South and South East Asia,2018,3692,15717
KHM,Cambodia,South and South East Asia,2019,3897,15944
KHM,Cambodia,South and South East Asia,2020,3728,16149
KHM,Cambodia,South and South East Asia,2021,3796,16338
KHM,Cambodia,South and South East Asia,2022,3944,16514
KOR,Republic of Korea,East Asia,1,,
KOR,Republic of Korea,East Asia,730,,
KOR,Republic of Korea,East Asia,1000,,
KOR,Republic of Korea,East Asia,1090,,
KOR,Republic of Korea,East Asia,1150,,
KOR,Republic of Korea,East Asia,1252,,
KOR,Republic of Korea,East Asia,1253,,
KOR,Republic of Korea,East Asia,1254,,
KOR,Republic of Korea,East Asia,1255,,
KOR,Republic of Korea,East Asia,1256,,
KOR,Republic of Korea,East Asia,1257,,
KOR,Republic of Korea,East Asia,1258,,
